Date,Open,High,Low,Close,Adj Close,Volume
2005-07-22,27800,28450,27700,28200,24911.58789,914800
2005-07-25,28400,28400,27800,28250,24955.75195,692900
2005-07-26,28000,28500,27750,28500,25176.60352,466300
2005-07-27,28500,29100,27850,28750,25397.45117,1077200
2005-07-28,28400,29050,27800,27800,24558.23047,1264700
2005-07-29,28050,28300,27650,28050,24779.07813,1284300
2005-08-01,27950,28400,27450,27900,24646.56641,528100
2005-08-02,27900,28500,27550,28000,24734.90625,551700
2005-08-03,27000,27200,25900,26150,23100.63672,3134200
2005-08-04,26000,26100,25250,26000,22968.12891,1320400
2005-08-05,25350,25750,25350,25600,22614.77344,778400
2005-08-08,24900,25350,24900,25250,22305.58594,758400
2005-08-09,25050,26700,25050,26700,23586.49805,875900
2005-08-10,26300,26600,25950,26050,23012.29883,660200
2005-08-11,26200,26350,25900,26350,23277.31445,356200
2005-08-12,26350,26450,25900,26050,23012.29883,469900
2005-08-15,26050,26050,26050,26050,23012.29883,0
2005-08-16,26100,26500,25900,26000,22968.12891,393800
2005-08-17,25650,26200,25650,26000,22968.12891,316700
2005-08-18,26000,26200,25650,25900,22879.78906,392300
2005-08-19,25850,26000,25500,25600,22614.77344,282200
2005-08-22,25500,26450,25450,26200,23144.80469,544900
2005-08-23,25300,25350,24950,25050,22128.9082,16346400
2005-08-24,25150,25150,24400,24800,21908.06055,1612300
2005-08-25,24600,25100,24450,24950,22040.57227,1726600
2005-08-26,24950,25150,24850,24850,21952.23047,1107200
2005-08-29,24250,24700,23950,24250,21422.19922,1333300
2005-08-30,24500,24550,23400,24250,21422.19922,758600
2005-08-31,23850,24150,23650,24000,21201.35156,1305300
2005-09-01,24050,24350,23900,24050,21245.51758,995500
2005-09-02,24250,24500,23950,24500,21643.04297,736400
2005-09-05,24750,24750,24350,24400,21554.70508,421000
2005-09-06,24400,25100,24400,24850,21952.23047,906700
2005-09-07,25150,25350,24850,25100,22173.07813,720400
2005-09-08,25300,25450,24850,24850,21952.23047,933900
2005-09-09,25350,26100,25300,25950,22923.95898,2731900
2005-09-12,26250,27000,26150,26400,23321.48438,1892800
2005-09-13,26600,27050,26300,26550,23453.99609,1408700
2005-09-14,26500,27400,26400,27400,24204.87109,1298100
2005-09-15,27250,27500,26700,27200,24028.19531,1202200
2005-09-16,27600,27750,26400,26750,23630.67383,1059400
2005-09-19,26750,26750,26750,26750,23630.67383,0
2005-09-20,27000,27100,26300,26800,23674.8418,943900
2005-09-21,26400,26500,26050,26300,23233.14648,1066200
2005-09-22,25900,26000,25500,26000,22968.12891,1308000
2005-09-23,26200,26250,25550,25550,22570.60156,663400
2005-09-26,25700,26450,25700,26350,23277.31445,1007100
2005-09-27,26450,26750,26300,26750,23630.67383,622400
2005-09-28,26800,27000,26150,26850,23719.00781,1114300
2005-09-29,26800,27100,26400,26700,23586.49805,773219
2005-09-30,26850,27200,26250,26350,23277.31445,1008528
2005-10-03,26350,26350,26350,26350,23277.31445,0
2005-10-04,26550,26850,26350,26750,23630.67383,1014317
2005-10-05,26800,27350,26750,26950,23807.3457,1326773
2005-10-06,26800,26850,26400,26600,23498.16016,990539
2005-10-07,26600,26950,26500,26500,23409.82422,847398
2005-10-10,26500,27250,26500,26900,23763.18164,882122
2005-10-11,26950,27400,26750,27400,24204.87109,707691
2005-10-12,27200,27400,26300,26600,23498.16016,1623529
2005-10-13,26100,26600,26050,26100,23056.46875,1088189
2005-10-14,26300,26500,25900,26250,23188.97461,1007260
2005-10-17,26150,26300,25700,26000,22968.12891,893500
2005-10-18,25850,26200,25500,25750,22747.28125,666226
2005-10-19,25350,25600,25150,25350,22393.92773,614099
2005-10-20,25700,26150,25250,25400,22438.09375,437479
2005-10-21,25000,26000,25000,26000,22968.12891,578536
2005-10-24,26000,26000,25200,25500,22526.43555,776086
2005-10-25,25850,25950,25100,25400,22438.09375,661765
2005-10-26,25350,25650,25000,25550,22570.60156,516859
2005-10-27,25400,25650,25300,25350,22393.92773,488620
2005-10-28,24800,25000,24700,25000,22084.73828,622000
2005-10-31,25050,25600,24850,25600,22614.77344,474370
2005-11-01,25500,25650,25250,25550,22570.60156,714290
2005-11-02,25500,25800,25400,25500,22526.43555,690743
2005-11-03,25750,26250,25750,25850,22835.62109,1165515
2005-11-04,26000,26100,25600,25900,22879.78906,635823
2005-11-07,26000,26150,25600,25750,22747.28125,579135
2005-11-08,25850,26300,25750,25800,22791.44922,769744
2005-11-09,25800,26300,25500,25900,22879.78906,559919
2005-11-10,26000,26050,25700,25850,22835.62109,533275
2005-11-11,26250,26750,26100,26600,23498.16016,1449868
2005-11-14,27050,27400,26800,26800,23674.8418,1597027
2005-11-15,27200,27550,26850,27000,23851.51758,1533092
2005-11-16,27450,27600,26900,27000,23851.51758,1110279
2005-11-17,27000,27250,26850,26950,23807.3457,562357
2005-11-18,27150,27450,26800,26850,23719.00781,716085
2005-11-21,27100,27300,26650,26750,23630.67383,547552
2005-11-22,26850,26850,26250,26500,23409.82422,437656
2005-11-23,26400,27300,26400,26850,23719.00781,1303730
2005-11-24,27300,28100,27100,27800,24558.23047,2475414
2005-11-25,27800,28000,26950,27600,24381.55273,943313
2005-11-28,28000,28150,27650,27700,24469.89453,1070244
2005-11-29,27650,28350,27500,27700,24469.89453,1239678
2005-11-30,27800,29050,27800,28200,24911.58789,3113476
2005-12-01,28600,30050,28500,29500,26059.99023,4267582
2005-12-02,30200,30650,29600,29900,26413.3457,2279416
2005-12-05,30300,30350,29900,30000,26501.6875,902236
2005-12-06,29750,29850,29150,29750,26280.83789,866781
2005-12-07,29650,29750,29100,29450,26015.82227,798926
2005-12-08,29300,30350,29300,29800,26325.00977,1284825
2005-12-09,29500,30400,29500,29850,26369.17773,529445
2005-12-12,29950,30900,29950,30600,27031.72266,747125
2005-12-13,30600,32100,30400,32000,28268.4668,1423867
2005-12-14,32400,32850,31300,31900,28180.13086,1096377
2005-12-15,31600,32200,30800,31450,27782.59961,638631
2005-12-16,30700,31250,30350,31100,27473.41406,664762
2005-12-19,31300,32100,31000,31850,28135.95703,857104
2005-12-20,31900,32400,31750,32400,28621.82227,420267
2005-12-21,32500,32650,32050,32300,28533.48242,486146
2005-12-22,32900,33250,31900,32450,28665.99219,601000
2005-12-23,32700,33200,32100,32450,28665.99219,489796
2005-12-26,32450,33700,32450,33500,29593.55078,575500
2005-12-27,33550,33600,31750,32550,28754.33008,862167
2005-12-28,31800,31850,31100,31350,28126.3125,797560
2005-12-29,31400,31750,31050,31600,28350.60352,1124717
2006-01-02,31600,31600,31050,31350,28126.3125,1141245
2006-01-03,30400,30900,30300,30550,27408.57422,915692
2006-01-04,30950,32350,30800,31750,28485.17969,1203575
2006-01-05,32000,33500,31800,32600,29247.77344,1518112
2006-01-06,33300,35550,33250,35350,31714.99609,2523540
2006-01-09,35400,35850,33950,34800,31221.55078,1083335
2006-01-10,34850,35350,33500,34000,30503.81641,1026220
2006-01-11,34500,35250,33950,34550,30997.25586,941121
2006-01-12,34300,37050,34300,35550,31894.43359,1830733
2006-01-13,35550,36850,34800,36400,32657.02344,909709
2006-01-16,36700,38300,35850,38300,34361.64844,1091830
2006-01-17,37900,38100,35600,35700,32029.00391,1028237
2006-01-18,35100,35700,32600,33100,29696.35938,1957847
2006-01-19,33500,34300,33100,34000,30503.81641,1348915
2006-01-20,34250,34350,31350,31450,28216.0293,1346667
2006-01-23,30400,31050,29350,30350,27229.13672,1888737
2006-01-24,30700,32850,30500,32500,29158.05859,1438346
2006-01-25,33100,33100,31700,32000,28709.46875,961695
2006-01-26,32300,32750,31600,32750,29382.35156,595787
2006-01-27,33200,34500,32800,34200,30683.25,1404156
2006-01-31,34250,35350,34000,34850,31266.4043,1415709
2006-02-01,34700,36050,34500,35000,31400.98438,1947925
2006-02-02,36200,36300,34450,35000,31400.98438,1281341
2006-02-03,34250,34600,32750,34000,30503.81641,1056847
2006-02-06,32800,34000,32450,34000,30503.81641,1078695
2006-02-07,34950,35250,34200,34300,30772.9668,856044
2006-02-08,34400,35250,33200,34200,30683.25,823190
2006-02-09,34400,34900,33150,33950,30458.95508,808494
2006-02-10,34400,34400,33000,34300,30772.9668,686177
2006-02-13,33900,34150,32600,33100,29696.35938,956492
2006-02-14,32900,33600,32250,33550,30100.08789,743286
2006-02-15,33850,33900,32700,33500,30055.23047,659071
2006-02-16,33100,33400,32350,33350,29920.65234,852799
2006-02-17,33700,34500,33300,34500,30952.40039,1024313
2006-02-20,34500,35500,34200,35100,31490.69727,881887
2006-02-21,35450,35500,34900,35300,31670.13867,511800
2006-02-22,35350,35600,33450,34500,30952.40039,855575
2006-02-23,34500,34900,33800,33950,30458.95508,762638
2006-02-24,34050,34450,33000,34350,30817.82617,862154
2006-02-27,34000,34500,33650,34200,30683.25,833562
2006-02-28,34150,34200,33550,34100,30593.53125,731250
2006-03-02,34100,34450,33500,34400,30862.68359,986579
2006-03-03,34100,34300,32700,32800,29427.20898,885428
2006-03-06,32250,32850,31450,32300,28978.62305,1312216
2006-03-07,31850,31950,31200,31400,28171.16992,539547
2006-03-08,30850,31600,30500,30750,27588.00977,953308
2006-03-09,30500,32100,30500,31800,28530.03906,1040339
2006-03-10,31800,32300,31500,32300,28978.62305,584838
2006-03-13,32350,33400,32100,33100,29696.35938,1207406
2006-03-14,33400,33400,31950,32450,29113.19922,776538
2006-03-15,32450,33050,32350,32700,29337.49219,795342
2006-03-16,32550,33350,32150,33350,29920.65234,369742
2006-03-17,33050,33350,32800,33300,29875.79492,422310
2006-03-20,32900,33900,32850,33600,30144.94727,626848
2006-03-21,33750,34100,33450,33900,30414.09766,631222
2006-03-22,33650,33650,32250,32900,29516.92578,751995
2006-03-23,32900,33150,32000,32750,29382.35156,664191
2006-03-24,32250,32950,31950,32950,29561.78516,806739
2006-03-27,32400,33500,32350,33500,30055.23047,510876
2006-03-28,33450,33450,32850,33400,29965.51367,453330
2006-03-29,32900,33700,32850,33450,30010.37109,518611
2006-03-30,33600,33700,33050,33450,30010.37109,515290
2006-03-31,33500,34200,33150,33500,30055.23047,586280
2006-04-03,33750,35150,33750,35000,31400.98438,1417497
2006-04-04,35050,35450,34500,35400,31759.84961,594413
2006-04-05,35200,35500,34800,34950,31356.12891,498354
2006-04-06,34950,35900,34800,35800,32118.72656,737431
2006-04-07,35700,35850,34950,35400,31759.84961,756547
2006-04-10,35000,35900,35000,35900,32208.43945,785356
2006-04-11,35850,35900,35100,35800,32118.72656,659922
2006-04-12,35200,35250,34750,35050,31445.8457,923072
2006-04-13,35200,35500,34350,35200,31580.41992,833848
2006-04-14,35200,36000,35150,35550,31894.43359,1524247
2006-04-17,35950,36900,35700,35900,32208.43945,1573243
2006-04-18,35600,36500,35600,35950,32253.29688,838558
2006-04-19,36250,36500,35550,35950,32253.29688,766194
2006-04-20,35800,35850,34950,35400,31759.84961,1134574
2006-04-21,35100,35100,34100,34650,31086.97852,1721379
2006-04-24,34200,34300,33100,33500,30055.23047,1583420
2006-04-25,33250,33850,32800,33450,30010.37109,644952
2006-04-26,33100,34000,33100,33500,30055.23047,1090059
2006-04-27,33600,33800,33000,33250,29830.93359,578368
2006-04-28,33050,33250,32400,32850,29472.07031,867915
2006-05-02,32550,33100,32150,33100,29696.35938,982826
2006-05-03,33000,33650,32550,32550,29202.91797,813727
2006-05-04,32100,32700,31900,32700,29337.49219,693083
2006-05-08,32100,32900,31650,32250,28933.76563,1877730
2006-05-09,31950,32200,31800,32200,28888.90625,657404
2006-05-10,31950,32250,31700,32100,28799.18945,519946
2006-05-11,32350,33200,32000,32600,29247.77344,1527307
2006-05-12,32050,32300,31750,32200,28888.90625,1294607
2006-05-15,31600,31900,31250,31700,28440.32031,584355
2006-05-16,32000,32100,31200,31500,28260.88867,1345620
2006-05-17,31550,32000,31300,32000,28709.46875,546949
2006-05-18,31100,31950,30650,31950,28664.61523,651400
2006-05-19,31500,31950,31050,31800,28530.03906,679000
2006-05-22,31500,31950,31050,31800,28530.03906,680422
2006-05-23,31000,31450,30950,31200,27991.73633,607431
2006-05-24,31000,31250,30550,31200,27991.73633,753061
2006-05-25,31000,31050,30450,30650,27498.29102,919020
2006-05-26,30850,31250,30550,31150,27946.87695,742031
2006-05-29,31100,31400,30750,30800,27632.86523,387200
2006-05-30,30800,30850,30250,30750,27588.00977,472412
2006-05-31,31100,31400,30750,30800,27632.86523,387350
2006-06-01,30550,30550,28750,29650,26601.11914,1976274
2006-06-02,29800,29900,28150,29200,26197.39063,2176867
2006-06-05,29300,29650,28950,29250,26242.25391,936027
2006-06-07,29250,29250,28400,28600,25659.08984,1709068
2006-06-08,28200,28500,27750,27800,24941.35352,1657928
2006-06-09,28000,28250,27150,27500,24672.20508,1764093
2006-06-12,27500,27600,27100,27500,24672.20508,753623
2006-06-13,26750,27300,26700,27150,24358.19336,1403874
2006-06-14,26800,27400,26600,27400,24582.48242,976485
2006-06-15,27800,27950,26700,26700,23954.4668,1013411
2006-06-16,27450,28200,27050,27550,24717.06055,1208915
2006-06-19,27300,28800,27050,27600,24761.92383,720773
2006-06-20,27700,27750,27100,27400,24582.48242,323098
2006-06-21,27450,27450,27000,27250,24447.91016,694390
2006-06-22,27500,27650,26850,26900,24133.90039,667110
2006-06-23,26800,27050,26300,27050,24268.47656,785946
2006-06-26,26900,27350,26650,27150,24358.19336,531317
2006-06-27,27100,28150,27100,27350,24537.62695,1105220
2006-06-28,27000,27350,26950,27300,24492.76758,941889
2006-06-29,27700,27900,27500,27700,24851.63672,1416841
2006-06-30,28500,28600,27650,27850,24986.21094,1289556
2006-07-03,28050,28050,27650,28050,25165.64648,993187
2006-07-04,28300,28300,27900,28100,25210.50586,978300
2006-07-05,27300,28150,27100,27750,24896.49805,882200
2006-07-06,27500,27550,27000,27000,24223.61719,1240000
2006-07-07,27200,27550,27000,27500,24672.20508,822300
2006-07-10,27250,27800,27100,27750,24896.49805,819400
2006-07-11,27650,27650,27200,27550,24717.06055,433000
2006-07-12,27600,27650,27200,27200,24403.05078,425800
2006-07-13,27200,27200,26850,27050,24268.47656,1067200
2006-07-14,26750,26900,26100,26100,23416.16406,1143700
2006-07-18,26100,26300,25500,25500,22877.86133,894500
2006-07-19,25650,26150,25650,26150,23461.02148,2426200
2006-07-20,26650,26800,26500,26600,23864.74805,2434200
2006-07-21,26600,26950,26400,26900,24133.90039,1249155
2006-07-24,26900,27050,26650,26650,23909.60742,869253
2006-07-25,27000,27100,26850,27000,24223.61719,368541
2006-07-26,27000,27100,26750,27000,24223.61719,745500
2006-07-27,27000,27200,26950,27000,24223.61719,1199800
2006-07-28,27000,27200,27000,27050,24268.47656,1921452
2006-07-31,27400,27750,27250,27400,24582.48242,1268758
2006-08-01,27450,27750,27250,27400,24582.48242,1203293
2006-08-02,27100,27650,27050,27650,24806.77734,535791
2006-08-03,27800,28050,27650,27750,24896.49805,1531144
2006-08-04,27800,28200,27600,27600,24761.92383,1662780
2006-08-07,27700,28050,27650,27900,25031.07422,824760
2006-08-08,27700,28250,27650,27950,25075.92773,754294
2006-08-09,27850,28450,27700,28250,25345.08008,1189766
2006-08-10,28350,28350,28050,28200,25300.22461,725841
2006-08-11,28500,28850,28350,28500,25569.37695,1712458
2006-08-14,28500,28750,28250,28350,25434.79883,512057
2006-08-16,28350,28750,28250,28300,25389.93945,1730733
2006-08-17,28600,29100,28300,28650,25703.95117,2232554
2006-08-18,28700,28750,28400,28700,25748.80859,1280341
2006-08-21,28700,28700,28300,28500,25569.37695,530500
2006-08-22,28500,28800,28350,28500,25569.37695,750700
2006-08-23,28800,28900,28450,28550,25614.23242,952835
2006-08-24,28700,28700,28300,28300,25389.93945,614649
2006-08-25,28300,28500,28300,28400,25479.65625,1358422
2006-08-28,28450,28500,28250,28250,25345.08008,503415
2006-08-29,28400,28750,28300,28550,25614.23242,725638
2006-08-30,28550,28750,28350,28650,25703.95117,605396
2006-08-31,28600,28900,28550,28650,25703.95117,703354
2006-09-01,28650,29250,28550,28800,25838.5293,917242
2006-09-04,29100,29100,28700,28900,25928.24219,460032
2006-09-05,28800,28800,28550,28700,25748.80859,376840
2006-09-06,28700,28750,28500,28550,25614.23242,590884
2006-09-07,28400,28550,28000,28550,25614.23242,766121
2006-09-08,28350,28550,28250,28500,25569.37695,425472
2006-09-11,28450,28550,28350,28350,25434.79883,511706
2006-09-12,28300,28400,28100,28300,25389.93945,572114
2006-09-13,28450,28550,28350,28500,25569.37695,499370
2006-09-14,28400,28550,28350,28500,25569.37695,452783
2006-09-15,28450,28600,28300,28500,25569.37695,519708
2006-09-18,28500,29100,28400,28500,25569.37695,1287469
2006-09-19,28500,28500,28300,28350,25434.79883,715763
2006-09-20,28250,28250,27950,28250,25345.08008,1094685
2006-09-21,28300,28550,28200,28300,25389.93945,504508
2006-09-22,28050,28250,27600,27850,24986.21094,1239709
2006-09-25,27700,27950,27650,27800,24941.35352,566874
2006-09-26,27750,27900,27300,27550,24717.06055,799258
2006-09-27,27750,28250,27400,27600,24761.92383,1250815
2006-09-28,27650,27700,27300,27550,24717.06055,1336526
2006-09-29,27550,27800,27500,27500,24672.20508,672064
2006-10-02,27550,27650,27100,27350,24537.62695,923624
2006-10-04,27350,27350,26850,27000,24223.61719,1040852
2006-10-09,27000,27000,26000,26300,23595.59766,1519836
2006-10-10,26250,26850,26250,26750,23999.32422,567238
