Date,Open,High,Low,Close,Adj Close,Volume
2002-12-20,11317.5,11542.2002,10949.79981,11011.09961,10906.78613,1395097
2002-12-23,10949.79981,11194.90039,10204.09961,10622.90039,10522.26465,1998660
2002-12-24,10622.90039,11113.2002,10602.5,10929.29981,10825.76172,2720683
2002-12-25,null,null,null,null,null,null
2002-12-26,10908.90039,10949.79981,10214.29981,10214.29981,10117.53418,1702507
2002-12-27,9969.200195,10418.59961,9703.629883,10050.90039,9955.682617,1609501
2002-12-30,10010.09961,10050.90039,8906.910156,9090.769531,9004.648438,2245371
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,9397.200195,10173.5,9335.910156,10173.5,10077.12109,2602223
2003-01-03,10643.29981,11378.79981,10643.29981,11378.79981,11271.00391,4297387
2003-01-06,11480.90039,11787.40039,10929.29981,11521.79981,11412.64844,4377177
2003-01-07,11807.79981,11828.2002,10929.29981,11031.5,10926.99316,3282149
2003-01-08,11235.79981,12012.09961,11154.09961,11623.90039,11513.7832,5293046
2003-01-09,11358.40039,12093.79981,11337.90039,11848.59961,11736.35059,3076555
2003-01-10,12175.5,12195.90039,10439.09961,11297.09961,11190.0752,3678650
2003-01-13,11297.09961,11664.79981,11174.5,11583.09961,11473.36719,1798940
2003-01-14,11583.09961,11664.79981,11358.40039,11358.40039,11250.79688,1559082
2003-01-15,11378.79981,11542.2002,11072.40039,11358.40039,11250.79688,1806283
2003-01-16,11194.90039,11215.40039,10929.29981,11051.90039,10947.2002,1678032
2003-01-17,10827.2002,11194.90039,10622.90039,10745.5,10643.70215,1648662
2003-01-20,10418.59961,10847.59961,10418.59961,10561.59961,10461.54492,979015
2003-01-21,10479.90039,10745.5,10479.90039,10704.59961,10603.18945,946708
2003-01-22,10479.90039,10745.5,10479.90039,10602.5,10502.05664,914400
2003-01-23,10725.09961,11501.40039,10684.2002,11460.5,11351.92871,2331525
2003-01-24,11317.5,11460.5,10622.90039,10970.2002,10866.27441,1371600
2003-01-27,10582.09961,10663.79981,10153.09961,10520.79981,10421.12988,1022581
2003-01-28,10459.5,10622.90039,10418.59961,10500.29981,10400.8252,655451
2003-01-29,10561.59961,10684.2002,9969.200195,10010.09961,9915.268555,773912
2003-01-30,10040.7002,10663.79981,10040.7002,10500.29981,10400.8252,840974
2003-01-31,null,null,null,null,null,null
2003-02-03,10418.59961,10827.2002,10296.09961,10745.5,10643.70215,880624
2003-02-04,10908.90039,10929.29981,10704.59961,10725.09961,10623.49414,678458
2003-02-05,10622.90039,10765.90039,10541.2002,10725.09961,10623.49414,333844
2003-02-06,10765.90039,10806.79981,10418.59961,10439.09961,10340.20606,404823
2003-02-07,10439.09961,10500.29981,10173.5,10234.79981,10137.83984,512025
2003-02-10,10173.5,10459.5,10091.79981,10316.5,10218.76758,505172
2003-02-11,10459.5,10745.5,10234.79981,10439.09961,10340.20606,1002022
2003-02-12,10520.79981,10847.59961,10479.90039,10765.90039,10663.90918,908037
2003-02-13,10847.59961,10888.5,10479.90039,10582.09961,10481.84961,464543
2003-02-14,10520.79981,10684.2002,10377.79981,10622.90039,10522.26465,385242
2003-02-17,11133.59961,11174.5,10949.79981,11174.5,11068.63867,816009
2003-02-18,11133.59961,11256.2002,10970.2002,11031.5,10926.99316,571745
2003-02-19,11276.59961,11337.90039,11011.09961,11011.09961,10906.78613,1064190
2003-02-20,11011.09961,11133.59961,10745.5,11011.09961,10906.78613,587899
2003-02-21,11092.79981,11133.59961,10970.2002,10970.2002,10866.27441,369578
2003-02-24,10970.2002,11480.90039,10970.2002,11480.90039,11372.13672,676010
2003-02-25,11337.90039,11337.90039,10970.2002,10970.2002,10866.27441,442025
2003-02-26,11133.59961,11399.2002,11011.09961,11358.40039,11250.79688,728387
2003-02-27,11154.09961,11766.90039,11092.79981,11542.2002,11432.85352,809646
2003-02-28,11787.40039,11787.40039,11215.40039,11419.59961,11311.41602,562934
2003-03-03,11378.79981,11501.40039,11235.79981,11480.90039,11372.13672,371536
2003-03-04,11276.59961,11358.40039,11072.40039,11072.40039,10967.50684,383284
2003-03-05,10806.79981,10929.29981,10561.59961,10663.79981,10562.77637,594262
2003-03-06,10602.5,10827.2002,10336.90039,10622.90039,10522.26465,407760
2003-03-07,10316.5,10725.09961,10173.5,10316.5,10218.76758,522794
2003-03-10,10071.29981,10357.29981,10030.5,10173.5,10077.12109,483144
2003-03-11,9805.769531,10173.5,9805.769531,9948.769531,9854.520508,304474
2003-03-12,9989.629883,10725.09961,9969.200195,10725.09961,10623.49414,890904
2003-03-13,10725.09961,10745.5,10336.90039,10520.79981,10421.12988,542864
2003-03-14,11031.5,11133.59961,10868.09961,10990.59961,10886.47949,939365
2003-03-17,10908.90039,10908.90039,10316.5,10520.79981,10421.12988,409718
2003-03-18,11399.2002,11766.90039,11235.79981,11766.90039,11655.42773,1562998
2003-03-19,11460.5,12461.5,11460.5,11848.59961,11736.35059,1296216
2003-03-20,12155.09961,12318.5,11848.59961,12216.40039,12100.66797,1139084
2003-03-21,12277.59961,12522.79981,12155.09961,12155.09961,12039.94727,1221322
2003-03-24,12257.2002,12318.5,11807.79981,11807.79981,11695.93945,690206
2003-03-25,11297.09961,11869.09961,11297.09961,11583.09961,11473.36719,464053
2003-03-26,11787.40039,12563.59961,11787.40039,12093.79981,11979.22949,1020134
2003-03-27,12134.59961,13258.2002,12093.79981,13074.40039,12950.53906,2218449
2003-03-28,13462.5,13728.09961,13196.90039,13482.90039,13355.1709,2671733
2003-03-31,13442.09961,13442.09961,12604.5,13074.40039,12950.53906,809646
2003-04-01,12972.2002,13421.7002,12870.09961,13319.5,13193.31738,759716
2003-04-02,13482.90039,13993.7002,13115.2002,13993.7002,13861.13086,1915933
2003-04-03,14116.2002,14197.90039,13891.5,13891.5,13759.89746,1516005
2003-04-04,13728.09961,14565.7002,13605.5,14463.5,14326.47949,1410761
2003-04-07,14708.7002,14974.2002,14157.09961,14259.2002,14124.11523,1364747
2003-04-08,14320.5,14892.5,14259.2002,14483.90039,14346.6875,1297685
2003-04-09,14708.7002,15341.90039,14402.2002,15055.90039,14913.26856,1963415
2003-04-10,15219.40039,15219.40039,14116.2002,14606.5,14468.12598,1527264
2003-04-11,14504.40039,14892.5,14300.09961,14300.09961,14164.62695,1093560
2003-04-14,14463.5,15995.7002,14463.5,15464.5,15317.99609,1686843
2003-04-15,16159.09961,16240.79981,15464.5,15873.09961,15722.72559,1508662
2003-04-16,16874.09961,17773,16874.09961,17773,17604.62695,1441600
2003-04-17,18590.09961,19550.30078,18406.19922,19060,18879.43555,2978164
2003-04-18,19509.40039,19550.30078,18488,19203,19021.08008,1856702
2003-04-21,19182.5,19918,18692.30078,19877.09961,19688.79492,1492019
2003-04-22,19509.40039,20428.69922,19509.40039,19693.30078,19506.73633,1608522
2003-04-23,20020.09961,20837.30078,19305.09961,19509.40039,19324.58008,2004044
2003-04-24,19346,19591.09961,17425.69922,17997.69922,17827.19922,2069638
2003-04-25,17670.80078,18712.69922,16629,18018.09961,17847.40625,2400056
2003-04-28,17793.40039,19550.30078,17793.40039,19203,19021.08008,2775019
2003-04-29,19570.69922,21450.09961,19570.69922,21450.09961,21246.89063,2518027
2003-04-30,21858.69922,23493,21245.80078,22267.30078,22056.35156,3455924
2003-05-01,null,null,null,null,null,null
2003-05-02,23186.59961,24923,22573.69922,24105.90039,23877.5332,3038863
2003-05-05,null,null,null,null,null,null
2003-05-06,24208,24310.09961,21245.80078,21858.69922,21651.62109,3199911
2003-05-07,21552.30078,22573.69922,21041.59961,21654.40039,21449.25781,3040821
2003-05-08,null,null,null,null,null,null
2003-05-09,21654.40039,22165.09961,21041.59961,22165.09961,21955.11719,1743137
2003-05-12,22471.59961,24820.90039,21858.69922,24616.59961,24383.39258,3978228
2003-05-13,24310.09961,25842.30078,23084.40039,23084.40039,22865.70703,3489700
2003-05-14,23697.30078,24923,23084.40039,23901.59961,23675.16797,3456903
2003-05-15,24412.30078,24412.30078,22982.30078,23493,23270.43945,1974674
2003-05-16,22880.09961,24923,22573.69922,22675.80078,22460.97852,3872005
2003-05-19,22063,23390.90039,21654.40039,22369.40039,22157.48438,1974674
2003-05-20,21654.40039,24820.90039,21654.40039,24412.30078,24181.02734,6583877
2003-05-21,24616.59961,25025.09961,23084.40039,23493,23270.43945,2925298
2003-05-22,23390.90039,26250.90039,23186.59961,26148.69922,25900.97852,4987593
2003-05-23,26761.59961,27476.59961,25842.30078,26557.30078,26305.70898,3154877
2003-05-26,27170.19922,28600.19922,26659.40039,27476.59961,27216.30078,3186205
2003-05-27,28089.5,28191.59961,25740.19922,26557.30078,26305.70898,2652642
2003-05-28,27476.59961,27578.69922,24003.69922,24718.69922,24484.52734,2304602
2003-05-29,24412.30078,27170.19922,24412.30078,26455.19922,26204.57422,3030542
2003-05-30,25944.40039,27068,25638,26557.30078,26305.70898,1350062
2003-06-02,26455.19922,26761.59961,24923,25331.59961,25091.62109,1425936
2003-06-03,24923,25331.59961,22369.40039,22369.40039,22157.48438,2596838
2003-06-04,23084.40039,24412.30078,22778,23697.30078,23472.80273,2337399
2003-06-05,24208,24718.69922,22471.59961,22880.09961,22663.34375,2139638
2003-06-06,null,null,null,null,null,null
2003-06-09,23084.40039,25535.90039,23084.40039,25535.90039,25293.98438,3173478
2003-06-10,25638,26761.59961,25025.09961,25842.30078,25597.48633,3025157
2003-06-11,26557.30078,28600.19922,26250.90039,27885.19922,27621.02734,3379071
2003-06-12,28804.5,30030.19922,28498,29519.5,29239.84766,3334526
2003-06-13,30234.5,30336.59961,28293.69922,28804.5,28531.61914,1998660
2003-06-16,28293.69922,30030.19922,27885.19922,30030.19922,29745.70703,1457264
2003-06-17,31153.80078,31255.90039,29519.5,29519.5,29239.84766,1830758
2003-06-18,29519.5,29928,28804.5,29417.30078,29138.61328,1018665
2003-06-19,29417.30078,29621.59961,27987.30078,28089.5,27823.39258,1456285
2003-06-20,27680.90039,28906.59961,27272.30078,28293.69922,28025.65625,1400971
2003-06-23,28089.5,28395.90039,26250.90039,26863.69922,26609.20703,1109714
2003-06-24,25842.30078,27783,25842.30078,27374.40039,27115.06836,1702018
2003-06-25,27578.69922,28906.59961,27578.69922,28395.90039,28126.89063,1505725
2003-06-26,28089.5,29008.69922,27783,27783,27519.79492,738177
2003-06-27,28702.30078,30949.5,28498,30643,30352.70508,2556209
2003-06-30,30643,31051.59961,29417.30078,30132.30078,29846.83984,1866003
2003-07-01,30540.90039,32481.59961,29723.69922,31562.30078,31263.29297,2198868
2003-07-02,32481.59961,32992.30078,31562.30078,32379.5,32072.75391,1985443
2003-07-03,32992.30078,34933.10156,32685.90039,33298.80078,32983.34766,2498936
2003-07-04,33400.89844,34626.60156,33400.89844,34115.89844,33792.70313,1332440
2003-07-07,35137.30078,37282.39844,34933.10156,36056.60156,35715.01953,2417678
2003-07-08,36669.5,36771.60156,34422.30078,35443.80078,35108.02344,1861108
2003-07-09,35443.80078,36771.60156,34830.89844,35137.30078,34804.42969,1109224
2003-07-10,34320.19922,34830.89844,32992.30078,33707.30078,33387.97656,1828311
2003-07-11,32890.19922,34933.10156,32788.10156,34422.30078,34096.19922,1499851
2003-07-14,34933.10156,38405.89844,34728.80078,37384.5,37030.33984,2536628
2003-07-15,38814.5,40346.69922,37895.19922,38201.69922,37839.79688,2800473
2003-07-16,39427.39844,42696,37895.19922,42696,42291.51563,4137808
2003-07-17,null,null,null,null,null,null
2003-07-18,41470.19922,43921.69922,40551,41061.69922,40672.70313,2892011
2003-07-21,41572.39844,43308.80078,40755.19922,41266,40875.07031,2100477
2003-07-22,39938.10156,40551,36322.19922,37180.19922,36827.97266,3887180
2003-07-23,36158.80078,36771.60156,32788.10156,34524.5,34197.4375,5581366
2003-07-24,34524.5,35688.89844,34442.80078,34626.60156,34298.57031,2076491
2003-07-25,34034.19922,37690.89844,34034.19922,37200.60156,36848.17969,2887116
2003-07-28,38610.19922,41572.39844,38446.80078,41061.69922,40672.70313,2475440
2003-07-29,40653.10156,41184.19922,38977.89844,39223.10156,38851.51563,1864045
2003-07-30,39713.39844,41061.69922,39427.39844,40040.19922,39660.87891,2236560
2003-07-31,40019.80078,40653.10156,38017.80078,39243.5,38871.73047,1515516
2003-08-01,39427.39844,40040.19922,38140.39844,38610.19922,38244.42578,1451880
2003-08-04,37384.5,37486.60156,34851.30078,35545.89844,35209.15234,2003555
2003-08-05,35648.10156,36771.60156,35219.10156,35443.80078,35108.02344,1800899
2003-08-06,34728.80078,36260.89844,34054.60156,36158.80078,35816.24609,2095093
2003-08-07,36669.5,36710.39844,35014.80078,35566.39844,35229.46484,1073980
2003-08-08,35239.5,35750.19922,34524.5,34524.5,34197.4375,1311391
2003-08-11,34136.30078,35014.80078,33462.19922,33952.5,33630.84766,1262440
2003-08-12,34218.10156,35259.89844,33952.5,34524.5,34197.4375,1474397
2003-08-13,34320.19922,34933.10156,33748.19922,34422.30078,34096.19922,1449922
2003-08-14,34830.89844,36526.5,34524.5,35545.89844,35209.15234,2007960
2003-08-15,null,null,null,null,null,null
2003-08-18,35954.5,36955.5,35607.19922,35607.19922,35269.87891,1437684
2003-08-19,36771.60156,36894.19922,34218.10156,34320.19922,33995.07031,1610970
2003-08-20,34115.89844,34708.30078,31889.19922,32502,32194.08984,1876283
2003-08-21,32685.90039,33503.10156,31970.90039,32032.19922,31728.74219,1898800
2003-08-22,32665.5,32685.90039,30500,30643,30352.70508,1941387
2003-08-25,30643,33543.89844,30030.19922,33441.80078,33124.98828,3006066
2003-08-26,33482.60156,33727.80078,31868.80078,32542.90039,32234.60547,1457754
2003-08-27,33278.30078,33278.30078,31868.80078,32685.90039,32376.24805,1397544
2003-08-28,33094.5,34299.80078,32685.90039,32931.10156,32619.12695,1507683
2003-08-29,34075.10156,36281.39844,33625.60156,35954.5,35613.88672,3183758
2003-09-01,36873.80078,38426.39844,36383.5,37016.80078,36666.125,2642852
2003-09-02,37588.80078,37588.80078,36097.5,37180.19922,36827.97266,1448453
2003-09-03,37159.80078,37302.80078,35872.80078,35974.89844,35634.08984,1403418
2003-09-04,35750.19922,36158.80078,34442.80078,34585.80078,34258.15625,1410761
2003-09-05,34667.5,35280.39844,34238.5,35014.80078,34683.08594,1003980
2003-09-08,34340.60156,35014.80078,33074.10156,33074.10156,32760.77734,1123909
2003-09-09,32788.10156,34504.10156,32788.10156,34340.60156,34015.27344,1219853
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,34320.19922,37037.19922,34075.10156,36260.89844,35917.38672,1976142
2003-09-16,36363.10156,36649.10156,35627.60156,36567.39844,36220.97656,802792
2003-09-17,37384.5,37384.5,35954.5,35954.5,35613.88672,911463
2003-09-18,35648.10156,36117.89844,34442.80078,34565.30078,34237.84375,1042651
2003-09-19,35341.60156,35586.80078,33809.5,34483.60156,34156.91797,975099
2003-09-22,34463.19922,34687.89844,31970.90039,32277.30078,31971.51953,1485166
2003-09-23,32175.19922,33360.10156,31153.80078,32767.59961,32457.17383,1808731
2003-09-24,32910.60156,33298.80078,32318.19922,32481.59961,32173.88477,1606074
2003-09-25,30847.30078,32481.59961,30704.30078,32175.19922,31870.38867,1296216
2003-09-26,31684.90039,33462.19922,31684.90039,31868.80078,31566.89063,1466075
2003-09-29,31868.80078,32481.59961,31010.80078,31460.19922,31162.1582,816009
2003-09-30,32073,32175.19922,31031.19922,31460.19922,31162.1582,932512
2003-10-01,30745.19922,33298.80078,30745.19922,33298.80078,32983.34766,1226706
2003-10-02,34115.89844,35852.39844,33748.19922,35300.80078,34966.38281,2753480
2003-10-03,null,null,null,null,null,null
2003-10-06,35954.5,36179.19922,35239.5,35239.5,34905.65234,1194888
2003-10-07,35545.89844,35668.5,34320.19922,34463.19922,34136.71094,886009
2003-10-08,34728.80078,35648.10156,34034.19922,34115.89844,33792.70313,1294748
2003-10-09,34340.60156,34810.5,33727.80078,34218.10156,33893.9375,723982
2003-10-10,34830.89844,35423.39844,34054.60156,34422.30078,34096.19922,1088665
2003-10-13,34115.89844,35464.19922,33911.60156,35341.60156,35006.79688,885030
2003-10-14,35791.10156,36710.39844,35423.39844,35954.5,35613.88672,1463628
2003-10-15,36363.10156,36485.60156,35709.39844,35934.10156,35593.67578,889925
2003-10-16,35954.5,37016.80078,35791.10156,36465.19922,36119.74609,1319713
2003-10-17,36649.10156,36669.5,34647.10156,34708.30078,34379.49219,933002
2003-10-20,34728.80078,34933.10156,33707.30078,33932.10156,33610.64453,764121
2003-10-21,33932.10156,34422.30078,32685.90039,33033.19922,32720.26367,1329992
2003-10-22,32910.60156,33523.5,32318.19922,32665.5,32356.04297,967757
2003-10-23,32032.19922,32277.30078,31174.19922,31255.90039,30959.79688,929575
2003-10-24,31317.19922,32951.5,31317.19922,32890.19922,32578.61133,1314328
2003-10-27,33196.60156,33237.5,32379.5,32399.90039,32092.95898,724471
2003-10-28,31807.5,32379.5,30888.19922,32379.5,32072.75391,1262440
2003-10-29,32685.90039,32890.19922,31419.30078,31480.59961,31182.36719,965799
2003-10-30,31746.19922,32502,31460.19922,31725.80078,31425.24609,1349083
2003-10-31,31909.59961,31970.90039,30683.90039,30949.5,30656.29883,1062232
2003-11-03,30663.5,31255.90039,30540.90039,30663.5,30373.00781,754821
2003-11-04,30949.5,31255.90039,29213,29805.5,29523.13672,2097540
2003-11-05,29029.19922,29417.30078,26230.40039,27108.90039,26852.08398,6030734
2003-11-06,27742.19922,28191.59961,26986.30078,27170.19922,26912.80273,2602712
2003-11-07,25740.19922,27027.19922,24780,26557.30078,26305.70898,3464245
2003-11-10,25964.90039,27476.59961,25964.90039,26659.40039,26406.8418,1687333
2003-11-11,26577.69922,27680.90039,25985.30078,26148.69922,25900.97852,2238518
2003-11-12,26475.59961,28620.59961,26353,28150.69922,27884.01367,2691802
2003-11-13,28906.59961,28967.90039,28232.5,28293.69922,28025.65625,1551250
2003-11-14,28293.69922,28947.5,27783,28457.19922,28187.61133,1009365
2003-11-17,28804.5,30397.90039,28518.5,30397.90039,30109.92383,2990402
2003-11-18,30377.5,30459.19922,29356,30214,29927.76758,989295
2003-11-19,29642,30071,28702.30078,28702.30078,28430.39063,974120
2003-11-20,28804.5,29539.90039,28804.5,28865.69922,28592.23828,867408
2003-11-21,28293.69922,28784,27905.59961,27905.59961,27641.23438,749436
2003-11-24,27619.59961,28293.69922,26250.90039,26373.40039,26123.55078,863491
2003-11-25,27170.19922,27680.90039,27068,27374.40039,27115.06836,792513
2003-11-26,27211,28273.30078,26925,27905.59961,27641.23438,745520
2003-11-27,27946.40039,28416.30078,27374.40039,27374.40039,27115.06836,556570
2003-11-28,27578.69922,27926,27394.90039,27905.59961,27641.23438,573703
2003-12-01,28538.90039,31235.5,28538.90039,30949.5,30656.29883,1761248
2003-12-02,31378.5,31684.90039,30357,30786,30494.34766,1422509
2003-12-03,30643,30847.30078,29825.90039,30847.30078,30555.07031,909505
2003-12-04,31051.59961,31541.90039,30643,30949.5,30656.29883,891883
2003-12-05,30643,31644,30540.90039,30765.59961,30474.14063,887967
2003-12-08,30683.90039,30969.90039,30152.69922,30173.19922,29887.35352,561955
2003-12-09,30438.80078,30847.30078,30030.19922,30173.19922,29887.35352,411676
2003-12-10,29621.59961,30173.19922,29621.59961,29825.90039,29543.3457,351956
2003-12-11,29805.5,30786,29744.19922,29785,29502.83203,762163
2003-12-12,30643,30643,28620.59961,28824.90039,28551.82813,1660410
2003-12-15,29335.59961,29499,28906.59961,29192.59961,28916.04297,788597
2003-12-16,28600.19922,28845.30078,27476.59961,27578.69922,27317.43359,1186077
2003-12-17,27578.69922,28457.19922,27578.69922,27966.90039,27701.95703,763632
2003-12-18,27987.30078,28293.69922,27599.19922,27640,27378.1543,590346
2003-12-19,27803.40039,27966.90039,26700.30078,26863.69922,26609.20703,970694
2003-12-22,26700.30078,27170.19922,25740.19922,25883.19922,25637.99414,932512
2003-12-23,26087.40039,26414.30078,25086.40039,25331.59961,25091.62109,684332
2003-12-24,25433.69922,26373.40039,24984.30078,25638,25395.11914,979994
2003-12-25,null,null,null,null,null,null
2003-12-26,25352,26414.30078,25352,26250.90039,26002.21094,828247
2003-12-29,26455.19922,28089.5,26455.19922,27885.19922,27621.02734,1156707
2003-12-30,28498,28518.5,27640,28232.5,27965.04102,993211
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,28538.90039,28559.30078,27987.30078,28171.19922,27904.31641,670625
2004-01-05,28293.69922,28334.59961,27783,28232.5,27965.04102,570276
2004-01-06,28681.90039,29315.19922,28273.30078,28293.69922,28025.65625,950134
2004-01-07,28518.5,28886.19922,27987.30078,27987.30078,27722.16406,682863
2004-01-08,28212,28457.19922,26904.59961,27394.90039,27135.37305,1087196
2004-01-09,27619.59961,29907.59961,27435.69922,29560.30078,29280.26172,2352084
2004-01-12,29723.69922,31194.59961,29580.69922,30929,30635.99219,1597263
2004-01-13,31296.80078,31460.19922,30418.30078,30745.19922,30453.93359,873771
2004-01-14,30643,31153.80078,29723.69922,30234.5,29948.07422,963351
2004-01-15,29846.30078,29968.90039,28130.30078,28293.69922,28025.65625,1319713
2004-01-16,28559.30078,28927,28232.5,28681.90039,28410.18164,507619
2004-01-19,28988.30078,29396.90039,28150.69922,28150.69922,27884.01367,509088
2004-01-20,27272.30078,28130.30078,27190.59961,27966.90039,27701.95703,498808
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,28334.59961,29131.30078,28191.59961,28743.19922,28470.90039,866918
2004-01-27,27578.69922,27578.69922,26353,26741.19922,26487.86719,2670754
2004-01-28,26598.19922,27231.40039,25699.30078,26965.90039,26710.43945,1641319
2004-01-29,26373.40039,27599.19922,26373.40039,27170.19922,26912.80273,716639
2004-01-30,27272.30078,28498,27272.30078,28089.5,27823.39258,1170413
2004-02-02,28395.90039,28906.59961,28048.59961,28212,27944.73438,843911
2004-02-03,28293.69922,28293.69922,27374.40039,27537.90039,27277.01953,565871
2004-02-04,27333.59961,27640,26965.90039,27435.69922,27175.78711,382795
2004-02-05,27435.69922,30724.80078,27435.69922,30724.80078,30433.72852,3829908
2004-02-06,32277.30078,33196.60156,27047.59961,30643,30352.70508,6769890
2004-02-09,30847.30078,31051.59961,29253.90039,29723.69922,29442.11133,1727472
2004-02-10,29744.19922,30357,29519.5,29621.59961,29340.97656,1079854
2004-02-11,29662.5,30173.19922,29151.69922,29253.90039,28976.76367,1004959
2004-02-12,29458.19922,30806.5,29458.19922,30459.19922,30170.64453,1639361
2004-02-13,31051.59961,31725.80078,30826.90039,31603.19922,31303.80859,1338803
2004-02-16,31358,31848.30078,31255.90039,31358,31060.92969,872303
2004-02-17,31358,31460.19922,30561.30078,30683.90039,30393.21484,761674
2004-02-18,30643,31746.19922,30643,31296.80078,31000.31055,1139574
2004-02-19,31317.19922,31684.90039,30867.80078,31296.80078,31000.31055,531116
2004-02-20,31766.59961,31970.90039,31501,31868.80078,31566.89063,651535
2004-02-23,32277.30078,32604.19922,31358,31398.90039,31101.44531,697059
2004-02-24,31398.90039,31766.59961,30643,30643,30352.70508,1203699
2004-02-25,30357,31051.59961,29825.90039,29846.30078,29563.55273,1119504
2004-02-26,31051.59961,31705.30078,29417.30078,29417.30078,29138.61328,566360
2004-02-27,29458.19922,30234.5,29417.30078,29948.5,29664.78125,303250
2004-03-01,null,null,null,null,null,null
2004-03-02,29948.5,30397.90039,29253.90039,29253.90039,28976.76367,307166
2004-03-03,29049.59961,30724.80078,29049.59961,29621.59961,29340.97656,574927
2004-03-04,30234.5,30561.30078,29825.90039,30438.80078,30150.4375,380837
2004-03-05,30847.30078,31215,30806.5,31133.30078,30838.35938,323075
2004-03-08,31133.30078,31787,30969.90039,31051.59961,30757.43164,267026
2004-03-09,30643,31337.59961,30643,31051.59961,30757.43164,216852
2004-03-10,31051.59961,31255.90039,31010.80078,31051.59961,30757.43164,216362
2004-03-11,31051.59961,33257.89844,31051.59961,33094.5,32780.98047,844890
2004-03-12,32808.5,34565.30078,31664.5,33666.5,33347.5625,1500586
2004-03-15,34647.10156,34728.80078,33298.80078,33707.30078,33387.97656,582025
2004-03-16,33503.10156,34034.19922,33217.10156,33911.60156,33590.33984,509088
2004-03-17,33993.30078,35709.39844,33911.60156,35382.5,35047.30078,757268
2004-03-18,35954.5,39590.80078,35750.19922,39182.19922,38811.00781,2299217
2004-03-19,39549.89844,39549.89844,37874.80078,38610.19922,38244.42578,761919
2004-03-22,37997.39844,38283.39844,34810.5,34810.5,34480.72266,867408
2004-03-23,34361.10156,34728.80078,33748.19922,34320.19922,33995.07031,610416
